case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10654,Asia,High School,Y,N,421,1969,Midwest,115790.29,Year,Y,Denied
EZYV22294,Asia,Master's,N,N,326,2000,Midwest,110646.74,Year,Y,Denied
EZYV22141,Asia,High School,N,N,3287,1995,Northeast,58170.62,Year,Y,Certified
EZYV14733,Asia,Bachelor's,Y,N,2522,1993,Northeast,38219.26,Year,Y,Denied
EZYV12408,Asia,Master's,Y,N,2973,2006,Midwest,85406.36,Year,Y,Certified
EZYV1299,Asia,Master's,N,N,21155,1997,Northeast,138.76,Hour,Y,Denied
EZYV25173,Asia,Bachelor's,Y,N,2055,1897,Midwest,152220.02,Year,Y,Certified
EZYV8458,North America,Doctorate,N,N,5540,1964,Northeast,87498.46,Year,Y,Certified
EZYV2556,Asia,Master's,Y,N,1896,1995,Northeast,52219.23,Year,N,Certified
EZYV24234,Asia,Bachelor's,Y,N,1125,1980,West,9857.9,Year,Y,Certified
EZYV24456,North America,High School,N,N,2957,1855,Northeast,59584.77,Year,Y,Certified
EZYV6456,Asia,Bachelor's,Y,N,49,1992,South,28006.81,Year,Y,Denied
EZYV3787,Asia,Bachelor's,Y,N,22953,1990,Northeast,75333.02,Year,Y,Denied
EZYV15350,Asia,Master's,Y,N,2042,1965,South,81832.29,Week,N,Certified
EZYV2676,North America,Master's,Y,N,4581,1904,West,110655.39,Year,Y,Certified
EZYV18124,Africa,Bachelor's,N,N,5270,2001,Northeast,41560.63,Year,Y,Certified
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV19321,Asia,Bachelor's,N,N,665,1999,West,298.4886,Hour,Y,Certified
EZYV16330,Asia,Master's,Y,N,2192,2007,Midwest,127325.21,Year,Y,Certified
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV12001,North America,Bachelor's,Y,N,3428,2005,South,94518.66,Week,Y,Certified
EZYV22819,Asia,Bachelor's,Y,N,3660,1947,Midwest,30798.27,Year,N,Certified
EZYV1350,Asia,Master's,Y,N,1297,2007,Northeast,82828.95,Year,Y,Certified
EZYV3336,Asia,Master's,Y,N,2904,2010,West,40999.3,Year,Y,Certified
EZYV22404,Europe,Doctorate,Y,N,3177,1903,West,112828.82,Year,Y,Certified
EZYV668,Asia,Master's,Y,N,2950,2009,South,849.455,Hour,Y,Certified
EZYV4869,Asia,Master's,N,N,56,2008,Midwest,44414.48,Year,Y,Certified
EZYV11690,Asia,Bachelor's,Y,N,1396,2006,South,115215.06,Year,Y,Denied
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV24391,Asia,Bachelor's,Y,N,3124,1978,Midwest,345.4356,Hour,Y,Certified
EZYV23457,Asia,Bachelor's,Y,N,675,1838,West,91723.11,Year,Y,Certified
EZYV17714,Asia,Bachelor's,Y,N,933,1872,Northeast,77203.14,Year,Y,Certified
EZYV20569,Asia,Master's,Y,N,1981,2007,Northeast,73159.33,Year,Y,Denied
EZYV2334,Europe,Bachelor's,N,Y,1539,1977,Midwest,105978.87,Year,Y,Certified
EZYV7020,Asia,Master's,Y,N,582,1973,South,225.4865,Hour,Y,Certified
EZYV6213,Asia,Bachelor's,Y,N,1596,2005,South,48569.51,Year,Y,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV11210,Asia,Bachelor's,Y,Y,1652,2012,South,4877.78,Year,Y,Denied
EZYV20045,Asia,Bachelor's,Y,N,3596,1987,West,105574.74,Year,Y,Certified
EZYV9461,Asia,Master's,Y,N,2607,1987,Northeast,70494.83,Year,Y,Certified
EZYV4588,Asia,Master's,Y,N,1417,2010,Midwest,78192.76,Year,Y,Certified
EZYV4232,Asia,Bachelor's,N,N,967,2003,West,104577.67,Year,Y,Denied
EZYV3060,North America,High School,N,N,2437,1998,Midwest,109949.91,Year,N,Denied
EZYV13255,Asia,Bachelor's,N,N,195,2006,South,65492.16,Year,N,Denied
EZYV17875,Asia,Master's,N,N,99027,1979,Northeast,116336.39,Year,Y,Certified
EZYV17274,Asia,Master's,N,N,20926,1998,South,133571.69,Year,N,Denied
EZYV4451,Asia,Master's,Y,N,218,1864,Midwest,73486.01,Year,Y,Certified
EZYV20918,Asia,Bachelor's,Y,N,3800,2004,West,129951.66,Year,Y,Denied
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied
EZYV18434,Asia,High School,Y,N,32187,2006,South,11334.51,Year,Y,Certified
EZYV7299,Asia,Bachelor's,N,N,5640,1868,Northeast,79905.3,Year,Y,Denied
EZYV19019,Asia,Bachelor's,N,Y,3179,2003,West,138499.5,Year,Y,Certified
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV7479,Asia,Doctorate,Y,N,3466,1988,South,75843.64,Year,Y,Certified
EZYV13951,Asia,Bachelor's,N,N,1290,1801,Northeast,201507.74,Year,Y,Denied
EZYV25246,North America,Master's,Y,N,1660,1998,Midwest,32899.74,Year,Y,Certified
EZYV22583,North America,Master's,Y,N,4233,2007,Northeast,14199.58,Year,Y,Certified
EZYV16239,Asia,Master's,Y,N,2296,1998,West,70370.46,Year,Y,Certified
EZYV16236,Asia,Master's,Y,N,1104,2008,South,143798.9,Year,Y,Certified
EZYV20661,North America,Bachelor's,N,Y,506,1998,Midwest,76436.68,Year,Y,Certified
EZYV6927,Asia,Master's,Y,N,1664,1983,Midwest,113753.59,Year,Y,Certified
EZYV11831,Europe,Master's,Y,N,2570,1863,West,77530.85,Year,Y,Certified
EZYV12050,Asia,Master's,Y,N,868,1981,West,69289.5,Year,Y,Certified
EZYV181,Europe,Bachelor's,Y,Y,44069,2006,West,134350.49,Year,Y,Certified
EZYV11701,North America,Master's,Y,N,3371,1980,Midwest,27092.11,Year,Y,Certified
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV20487,Asia,Master's,Y,N,249,1869,Northeast,4509.52,Year,Y,Certified
EZYV23889,Asia,Bachelor's,Y,N,3206,2008,South,81142.71,Year,Y,Denied
EZYV11692,Asia,High School,N,N,3348,2001,Midwest,515.4567,Hour,Y,Denied
EZYV9270,Europe,Bachelor's,Y,Y,1890,2008,West,131789.31,Year,Y,Denied
EZYV2989,Europe,Bachelor's,N,N,1337,2014,West,52097.71,Year,Y,Certified
EZYV17447,Asia,Master's,N,N,2357,2004,Northeast,89364.58,Year,Y,Certified
EZYV19288,North America,Bachelor's,Y,Y,4651,1984,South,21650.68,Year,Y,Denied
EZYV25264,Asia,Bachelor's,Y,N,2605,1994,South,35011.04,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV14038,Asia,Bachelor's,N,N,1501,2004,West,686.4229,Hour,Y,Denied
EZYV19553,Asia,Master's,N,N,459,1985,Northeast,124893.09,Week,Y,Certified
EZYV13224,Asia,Master's,Y,N,341,2007,South,100536.97,Year,Y,Certified
EZYV6110,Europe,High School,N,Y,229,2010,South,6071.6,Year,Y,Denied
EZYV4036,Asia,Bachelor's,Y,N,4266,2001,West,52595.55,Year,Y,Certified
EZYV1387,Asia,Bachelor's,N,N,3805,1985,West,2586.05,Year,N,Denied
EZYV3195,Asia,Bachelor's,Y,Y,554,1975,South,129731.91,Year,Y,Certified
EZYV16312,Europe,Doctorate,Y,N,3246,1999,West,101881.22,Year,Y,Denied
EZYV10067,Europe,Bachelor's,Y,N,1333,2000,South,117503.91,Year,Y,Certified
EZYV11958,North America,Master's,N,N,1600,2008,Midwest,54739.05,Year,Y,Certified
EZYV8457,Asia,Master's,N,N,1186,1998,South,95389.41,Year,Y,Certified
EZYV1215,Asia,Bachelor's,N,N,2821,1876,Northeast,31166.4,Year,N,Denied
EZYV18040,Asia,Bachelor's,Y,N,3643,2010,West,75349.78,Year,Y,Denied
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
EZYV8983,Asia,Doctorate,Y,N,82845,2006,Northeast,140986.67,Year,Y,Certified
EZYV2616,Asia,Master's,Y,N,3591,1977,South,53735.72,Year,Y,Certified
EZYV19973,Asia,High School,N,N,3846,1998,South,44048.87,Year,Y,Certified
EZYV11691,Asia,Bachelor's,Y,Y,1363,2012,Northeast,180579.19,Year,Y,Certified
EZYV19718,Asia,Master's,Y,N,990,1996,South,118648.9,Year,Y,Certified
EZYV4496,Asia,Bachelor's,Y,Y,1946,1984,South,67931.37,Year,Y,Certified
EZYV15047,Asia,Master's,Y,N,1872,2005,Northeast,77632.48,Year,Y,Certified
EZYV15085,Asia,Master's,Y,N,1508,2005,Northeast,104747.35,Year,N,Certified
EZYV6647,Africa,High School,Y,N,2205,2006,Midwest,46590.87,Year,Y,Denied
EZYV23570,Asia,Master's,N,N,16207,2002,Northeast,53458.84,Year,Y,Denied
EZYV24307,Europe,Master's,Y,N,3824,1970,Northeast,99518.69,Year,N,Certified
EZYV22900,Asia,High School,N,Y,1244,2012,Northeast,112481.5,Year,Y,Certified
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified
EZYV22920,Asia,Master's,Y,N,835,2007,Northeast,50485.91,Year,Y,Certified
EZYV1157,Asia,Master's,Y,N,333,2012,South,105267.89,Year,Y,Certified
EZYV6343,Asia,High School,N,N,2315,2010,West,743.7198,Hour,Y,Denied
EZYV14692,Asia,Master's,N,N,2296,1887,Midwest,98799.23,Year,Y,Certified
EZYV9890,Asia,Bachelor's,N,N,2510,1999,Northeast,96040.35,Year,Y,Denied
EZYV9625,Asia,Bachelor's,N,N,2275,2012,West,55115.43,Year,Y,Certified
EZYV17484,Asia,Master's,N,N,1932,1998,Midwest,133719.74,Year,Y,Denied
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified
EZYV12631,Asia,Bachelor's,N,N,1410,2008,Midwest,19519.52,Year,Y,Certified
EZYV1085,Asia,Master's,Y,N,4087,2010,Midwest,176370.34,Year,Y,Certified
EZYV17006,Asia,Bachelor's,Y,N,4590,1980,South,52615.93,Year,Y,Certified
EZYV6375,Europe,Bachelor's,N,N,1095,2010,West,144469.47,Year,Y,Certified
EZYV23432,Asia,Master's,N,N,1819,1995,South,48563.54,Year,Y,Certified
EZYV22276,Asia,Doctorate,Y,N,4296,2005,South,16832.21,Year,Y,Certified
EZYV891,Asia,Master's,N,N,1385,1968,West,45108.92,Year,Y,Denied
EZYV21758,Asia,Master's,N,N,2067,2005,Midwest,164463.45,Year,Y,Certified
EZYV20639,Asia,Doctorate,Y,Y,4629,1885,Midwest,223837.82,Year,N,Certified
EZYV20861,Asia,High School,Y,N,4080,2001,Midwest,160388.07,Year,Y,Certified
EZYV20041,North America,Bachelor's,Y,N,1696,1999,South,129294.14,Year,Y,Denied
EZYV13175,Asia,Master's,Y,N,3538,2011,Northeast,81213.69,Year,Y,Certified
EZYV22936,Asia,High School,Y,N,213,2003,Midwest,79155.97,Year,Y,Certified
EZYV858,Asia,Bachelor's,Y,N,4655,1998,South,18502.5,Year,Y,Certified
EZYV7151,Asia,Bachelor's,N,N,27484,2008,West,2865.19,Year,Y,Denied
EZYV9836,Europe,Bachelor's,N,N,5169,1999,West,5862.47,Year,Y,Certified
EZYV3582,North America,Master's,N,N,2176,1975,South,85089.37,Year,N,Denied
EZYV10005,Asia,Bachelor's,N,N,1976,2009,West,210460.6,Year,Y,Certified
EZYV13441,Europe,Master's,N,N,368,2005,South,31892.01,Year,Y,Certified
EZYV9967,Asia,High School,Y,N,2810,1999,West,96652.42,Year,Y,Denied
EZYV19822,Asia,Master's,N,N,1988,1979,Northeast,72129.75,Year,Y,Certified
EZYV7881,Asia,Bachelor's,N,N,2279,1973,Midwest,64941.67,Year,Y,Certified
EZYV10222,Asia,Bachelor's,Y,N,935,2005,West,64454.09,Year,Y,Denied
EZYV15477,Africa,Master's,Y,N,3491,1963,Island,38870.3,Year,Y,Certified
EZYV1411,Europe,Bachelor's,N,N,2704,1986,West,20330.52,Year,Y,Certified
EZYV8791,North America,Master's,N,N,1372,1940,Northeast,128568.92,Year,N,Certified
EZYV10459,Asia,Master's,Y,N,1725,1993,West,42135.46,Year,Y,Certified
EZYV8366,South America,High School,N,N,2017,2000,West,906.9008,Hour,Y,Certified
EZYV20159,Europe,Doctorate,Y,Y,19,2005,West,67357.8,Year,Y,Certified
EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified
EZYV7711,Asia,High School,Y,N,917,1990,Northeast,107636.53,Year,Y,Denied
EZYV6524,Asia,Bachelor's,Y,N,3671,1998,South,71406.26,Year,Y,Denied
EZYV17445,Asia,Master's,Y,N,2763,1987,West,2994.77,Year,Y,Certified
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied
EZYV8257,North America,Bachelor's,Y,N,625,2006,West,88504.16,Year,Y,Certified
EZYV11977,North America,High School,Y,N,2280,1989,Midwest,77698.31,Year,Y,Denied
EZYV24070,Asia,Doctorate,Y,N,1188,2002,Northeast,6562.91,Year,Y,Certified
EZYV2611,Africa,Bachelor's,N,N,1971,2007,South,144511.89,Year,N,Denied
EZYV7342,Europe,Bachelor's,Y,N,3564,2002,West,16800.98,Year,Y,Certified
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV14119,Asia,Master's,N,N,2920,1993,Midwest,108239.87,Year,Y,Certified
EZYV4436,North America,High School,Y,N,2600,2011,West,108705.81,Year,Y,Certified
EZYV10245,Asia,Bachelor's,N,N,2631,2006,Northeast,588.3444,Hour,Y,Certified
EZYV13601,Asia,Bachelor's,N,N,1934,1999,West,102.11,Hour,Y,Denied
EZYV12442,Europe,Doctorate,N,N,394,2009,West,40959.5,Year,Y,Certified
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV1520,Asia,Bachelor's,Y,N,2836,2011,South,45238.99,Year,Y,Certified
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV2127,Asia,Master's,Y,N,1223,2007,South,148949.81,Year,N,Certified
EZYV11770,Africa,Bachelor's,Y,N,8824,1855,West,474.9025,Hour,Y,Denied
EZYV4611,Asia,High School,Y,N,1073,1992,West,34666.36,Year,Y,Denied
EZYV18848,North America,Master's,N,N,46716,2003,Northeast,83682.92,Year,Y,Certified
EZYV1619,South America,Bachelor's,Y,N,1805,2005,West,82959.14,Year,Y,Certified
EZYV4088,Asia,Master's,N,N,2896,1960,Northeast,78365.54,Year,N,Denied
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified
EZYV3013,Asia,Doctorate,Y,N,420,2007,Northeast,56289.55,Year,Y,Certified
EZYV13423,Asia,Bachelor's,Y,N,1743,1988,South,151664.77,Year,Y,Certified
EZYV10578,Asia,Bachelor's,Y,N,1635,1979,West,75728.04,Year,Y,Denied
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
EZYV5978,Europe,High School,N,Y,4949,1949,West,29982.73,Year,Y,Denied
EZYV16280,Asia,High School,Y,N,2480,2000,Northeast,105335.76,Week,Y,Certified
EZYV17466,Asia,Bachelor's,Y,N,2652,2007,Northeast,124370.09,Year,N,Certified
EZYV19113,Asia,Bachelor's,Y,N,3387,2004,Northeast,83672.69,Year,Y,Certified
EZYV18706,Asia,High School,N,Y,1642,1961,Northeast,75790.21,Year,Y,Certified
EZYV16371,Asia,Bachelor's,Y,N,170,2006,West,112572.34,Year,Y,Certified
EZYV19071,Asia,High School,Y,Y,2196,1979,South,65598.53,Year,Y,Denied
EZYV19714,Asia,High School,N,N,70702,2013,South,106526.6,Year,Y,Certified
EZYV21055,Asia,Bachelor's,N,N,673,1899,West,123879.29,Year,Y,Denied
EZYV23101,South America,Doctorate,N,Y,2966,1946,West,9761.8,Year,Y,Certified
EZYV21867,Asia,Bachelor's,N,N,1623,1981,Northeast,92394.05,Year,Y,Certified
EZYV22298,Asia,Bachelor's,Y,N,3607,1995,South,128422.5,Year,Y,Certified
EZYV24184,North America,Master's,Y,N,2568,1992,Midwest,114998.84,Year,Y,Certified
EZYV19633,Europe,Bachelor's,Y,N,3616,1998,South,84582.21,Year,Y,Certified
EZYV8669,Asia,Bachelor's,Y,Y,1040,1922,West,136938.84,Year,Y,Certified
EZYV8878,Africa,Master's,Y,N,5082,1987,West,96751.24,Year,Y,Certified
EZYV7173,Asia,Bachelor's,N,Y,2324,1937,Island,93560.12,Year,Y,Certified
EZYV13002,Europe,Doctorate,N,N,963,2010,South,26215.79,Year,Y,Certified
EZYV18105,Asia,Master's,Y,N,2561,2006,Midwest,99702.16,Year,Y,Certified
EZYV8692,Asia,Bachelor's,Y,N,3589,1873,South,30973.32,Year,Y,Certified
EZYV20157,North America,Master's,Y,N,1218,1993,South,54959.21,Year,Y,Certified
EZYV23921,Europe,Doctorate,Y,N,3939,1999,South,39342.69,Year,Y,Certified
EZYV16564,Europe,Master's,N,N,1073,1998,Midwest,71816.68,Year,N,Certified
EZYV15,Asia,Master's,Y,Y,15756,2006,South,220081.73,Year,Y,Certified
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV5146,Europe,Master's,N,N,2328,1920,West,120999.0,Year,Y,Certified
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV22011,Asia,Master's,Y,N,511,2007,Northeast,10558.54,Year,Y,Certified
EZYV2074,North America,Bachelor's,Y,N,2959,2000,Midwest,93839.52,Year,Y,Certified
EZYV11046,Asia,Bachelor's,Y,N,1336,2003,Northeast,41345.1,Year,Y,Certified
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV1257,Europe,Bachelor's,N,N,1535,1947,South,92395.39,Year,Y,Certified
EZYV14806,Europe,Doctorate,Y,N,3100,2006,Northeast,10166.98,Year,Y,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV25160,Asia,Master's,N,N,205,1946,South,196608.35,Year,Y,Certified
EZYV9193,Asia,High School,Y,N,3273,1892,West,34431.42,Year,Y,Denied
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified
EZYV5155,Asia,Master's,N,N,5584,1817,Northeast,54290.36,Year,Y,Certified
EZYV19064,North America,Bachelor's,Y,N,2209,1968,Northeast,9157.49,Year,Y,Certified
EZYV6659,Asia,Master's,Y,N,940,2005,Midwest,99705.42,Year,Y,Certified
EZYV17310,Asia,Master's,Y,N,341,1999,Northeast,31147.76,Year,Y,Denied
EZYV2659,Asia,Bachelor's,N,N,3786,2008,Northeast,122965.96,Year,N,Denied
EZYV4023,Asia,Master's,N,Y,2316,2006,West,64727.78,Year,Y,Denied
EZYV2675,Asia,Bachelor's,Y,N,865,2006,Northeast,139580.05,Year,Y,Certified
EZYV23238,North America,Bachelor's,Y,Y,1540,1962,South,5200.77,Year,Y,Certified
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied
EZYV22823,Asia,Master's,Y,N,2696,1990,South,86209.65,Year,N,Certified
EZYV19086,Asia,Bachelor's,N,N,3211,1871,Midwest,40566.89,Year,Y,Certified
EZYV14172,Asia,Master's,N,N,821,2007,South,11151.06,Year,Y,Certified
EZYV20245,Europe,Master's,Y,N,2410,2008,South,96175.03,Year,N,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV19673,Asia,Master's,Y,N,1608,2009,Midwest,44612.19,Year,Y,Certified
EZYV22455,Asia,Bachelor's,N,N,991,1931,Northeast,38334.29,Year,Y,Certified
EZYV19258,Europe,Doctorate,Y,N,1468,2008,Midwest,63361.18,Year,Y,Certified
EZYV2539,North America,Bachelor's,Y,N,1807,2009,Northeast,798.4,Year,Y,Certified
EZYV6111,Asia,Bachelor's,Y,N,2222,2006,South,66088.63,Year,Y,Certified
EZYV16059,Asia,Master's,Y,N,2556,2006,Northeast,39891.3,Year,Y,Certified
EZYV19088,Europe,Bachelor's,Y,N,552,2007,Northeast,1819.86,Year,Y,Certified
EZYV17090,Asia,Bachelor's,N,N,884,2006,South,72191.18,Year,Y,Certified
EZYV3052,Asia,Bachelor's,N,N,1654,1999,Midwest,84864.39,Year,Y,Denied
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV10120,South America,Bachelor's,N,Y,196,1989,West,104579.06,Year,Y,Denied
EZYV14793,Europe,Doctorate,N,N,465,1989,Northeast,9107.57,Year,Y,Certified
EZYV5213,Europe,High School,Y,N,2808,1858,South,111.5107,Hour,Y,Denied
EZYV20725,Europe,Bachelor's,N,N,2241,2004,South,56480.99,Year,Y,Certified
EZYV320,North America,Doctorate,Y,Y,1615,1991,South,112655.02,Year,Y,Certified
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified
EZYV10869,South America,Master's,Y,Y,3690,1890,South,60670.13,Year,Y,Certified
EZYV21141,Asia,Master's,N,N,3040,2001,Midwest,97134.47,Year,Y,Certified
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV4875,North America,Master's,N,N,2660,2005,Midwest,131032.71,Year,Y,Certified
EZYV13109,Asia,Bachelor's,Y,N,10115,2012,South,44.5953,Hour,Y,Certified
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
EZYV19094,Asia,Bachelor's,N,Y,2024,1978,South,106032.8,Year,Y,Certified
EZYV23866,Asia,High School,N,N,2568,2007,Northeast,101314.07,Year,Y,Denied
EZYV6737,Asia,Bachelor's,Y,N,17322,1993,West,232265.54,Year,Y,Certified
EZYV13867,Asia,Doctorate,Y,N,1797,1984,South,61390.61,Year,Y,Certified
EZYV404,Asia,Master's,N,N,525,2001,West,113911.27,Year,N,Denied
EZYV15053,Africa,Master's,Y,N,158,1969,Northeast,73088.46,Year,Y,Certified
EZYV24152,Asia,Master's,Y,N,1927,2008,Northeast,131423.0,Year,Y,Denied
EZYV1484,Asia,Bachelor's,Y,N,3664,2004,Northeast,9454.86,Year,Y,Certified
EZYV17290,Asia,Master's,Y,N,2610,2007,Northeast,146773.45,Year,N,Certified
EZYV17645,Europe,Bachelor's,Y,N,1787,1998,West,112839.76,Year,Y,Certified
EZYV18863,Asia,Bachelor's,Y,N,3035,1907,West,89891.32,Year,N,Certified
EZYV22673,Asia,High School,Y,N,862,2007,West,110721.55,Year,Y,Certified
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified
EZYV9119,Europe,Doctorate,Y,N,2659,1997,West,83842.45,Year,Y,Certified
EZYV12149,Asia,Bachelor's,Y,N,5201,1992,Northeast,86953.71,Year,Y,Certified
EZYV216,Europe,Bachelor's,N,Y,789,1925,Midwest,21282.82,Year,Y,Certified
EZYV13484,Asia,Master's,N,N,3475,1929,West,46571.67,Year,Y,Denied
EZYV8154,Asia,Master's,N,N,1526,2001,Midwest,52960.56,Year,N,Certified
EZYV23060,North America,High School,Y,N,2674,2000,West,48243.47,Year,Y,Certified
EZYV1567,Asia,High School,N,N,34673,1981,Midwest,104526.55,Year,Y,Certified
EZYV19398,North America,Bachelor's,N,N,3217,1979,Northeast,47940.75,Year,Y,Denied
EZYV7813,North America,Bachelor's,N,N,1138,1991,Island,62953.34,Year,Y,Denied
EZYV14493,Asia,High School,Y,N,1496,2005,Midwest,118213.47,Year,Y,Denied
EZYV9942,Asia,Master's,N,N,3052,2009,South,37840.44,Year,N,Certified
EZYV16789,Europe,Master's,Y,N,682,2007,Northeast,30263.56,Year,Y,Denied
EZYV8233,Europe,Bachelor's,Y,Y,99,1996,West,42594.42,Year,Y,Certified
EZYV19420,Asia,Master's,Y,N,9053,2009,Midwest,155372.27,Year,N,Certified
EZYV15213,Asia,Master's,Y,N,3810,2010,South,212271.15,Month,Y,Certified
EZYV2130,Asia,Master's,Y,N,1691,2003,Northeast,41649.56,Year,N,Certified
EZYV23314,Africa,Master's,Y,N,2249,2003,Northeast,17289.94,Year,Y,Certified
EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
EZYV6275,Asia,Master's,Y,N,2088,2012,Northeast,80886.4,Week,Y,Certified
EZYV23350,North America,Master's,Y,N,553,2007,Northeast,56209.21,Year,Y,Certified
EZYV22092,Europe,Doctorate,Y,N,2071,1911,West,60045.23,Year,Y,Certified
EZYV13030,Asia,High School,N,N,1628,1929,South,151791.14,Year,Y,Denied
EZYV18203,North America,Master's,N,N,437,1977,West,54974.77,Year,N,Certified
EZYV7087,South America,Master's,N,N,4836,1841,South,147.22,Hour,Y,Denied
EZYV7957,Africa,Bachelor's,N,N,978,1999,Midwest,89153.91,Year,Y,Certified
EZYV10645,Asia,Master's,Y,N,1711,1975,Northeast,57745.32,Year,Y,Certified
EZYV15429,North America,Master's,N,N,1805,1972,West,47165.25,Year,Y,Certified
EZYV2518,Asia,Master's,N,Y,2085,1946,Northeast,283.8,Year,Y,Denied
EZYV21390,Asia,Bachelor's,N,N,1961,1997,Northeast,404.872,Hour,Y,Denied
EZYV17020,North America,Master's,N,N,2574,1888,South,81584.53,Year,Y,Denied
EZYV19335,Asia,Master's,Y,N,1902,2000,Midwest,101481.36,Year,Y,Certified
EZYV23513,Asia,Master's,N,N,2157,1998,Midwest,73043.48,Year,N,Denied
EZYV24536,South America,Master's,N,N,1484,2012,West,41375.84,Year,Y,Denied
EZYV13361,South America,Doctorate,N,N,2029,1853,Northeast,45160.77,Year,Y,Denied
EZYV8909,Asia,Doctorate,N,N,1428,1982,West,82714.59,Year,Y,Certified
EZYV14168,Asia,High School,Y,N,2909,1838,Midwest,122528.95,Year,Y,Denied
EZYV1177,Asia,Master's,Y,N,3284,2008,Northeast,28952.76,Year,Y,Certified
EZYV17696,Asia,High School,Y,N,921,2003,South,42212.85,Year,Y,Certified
EZYV12805,Europe,Master's,Y,N,2064,2007,Midwest,12645.53,Year,Y,Certified
EZYV19058,Asia,High School,Y,N,4154,2010,Northeast,68471.32,Year,Y,Certified
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified
EZYV21479,Asia,Master's,N,N,1054,2004,Northeast,84011.15,Year,N,Certified
EZYV25068,Asia,Master's,N,Y,1062,2012,South,52834.82,Year,Y,Certified
EZYV17546,Asia,Bachelor's,N,N,24518,1962,West,103394.96,Year,Y,Certified
